"category","city","date","job","region","title"
"turismo ristorazione","Rimini","30+ giorni fa","cameriere ai piani","Emilia-Romagna", Emilia-Romagna Gruppo alberghiero seleziona per Hotel 3 stelle a Marebello (Rn) adetto al ricevimento con i seguenti requisiti: Pregressa esperienza in ruolo equivalente Presenza adeguata ad un ruolo che prevede un contatto costante con i clienti Buona propensione al lavoro in TEAM Rappresentano titolo preferenziale: esperienza pregressa in attività di addetta ai piani Si offre: retribuzione commisurata ad impegno e capacità. Stagionalità 4-6 mesi con possibilità di prolungare il periodo di assunzione con aperture straordinare Curriculum Vitae sprovvisti di fotografia non verranno presi in considerazione. Inviare curriculum con autorizzazione al trattamento dei dati personali ex D.Lgs. 196/2003 e presentazione a: selezione@blackluxuryhotels.com o contattare 371 3505081"
"medico sanitario","Monza","18-05-2019","veterinario","Lombardia", il quale sarà responsabile del benessere di ogni animale in trattamento. Pertanto qualora il medico veterinario rivesta la figura di designato per uno specifico studio
"progettisti design grafici","Castelfranco Emilia","08-06-2019","disegnatore meccanico","Emilia-Romagna", Emilia-Romagna Tempo determinato
"industriale manifatturiero","Curno","18-05-2019","operaio metalmeccanico","Lombardia", Lombardia Lavoro mio SpA
"commerciale","Vimercate","08-06-2019","contabile","Lombardia", inserita/o nell'ufficio amministrativo e rispondendo direttamente al Controller
"artigianato e arte","Milano","30-05-2019","sarto","Lombardia", Lombardia Collaborazione Siamo una Start-Up alla ricerca di collaboratori per un progetto che partirà a breve. Requisiti: esperienza minima
"commerciale","Bolzano","30+ giorni fa","tecnico commerciale","Trentino-Alto Adige", Trentino-Alto Adige WEISHAUPT è una delle aziende internazionli leader nell'ambito dei sistemi di riscaldamento
"manutenzione riparazione","Napoli","07-06-2019","manutentore","Campania", filiale di Napoli
"progettisti design grafici","Borgo Priolo","04-06-2019","disegnatore meccanico","Lombardia", predisporre distinte materiali e disegni per il montaggio in cantiere. La ditta si occupa di impianti per l'aspirazione e la depurazione dell'aria per le industrie. La preferenza sarà rivolta a candidati con laurea in Ingegneria ( Meccanica
"commerciale","Milano","23-05-2019","contabile","Lombardia", la nuova catena alberghiera del Gruppo Unipol nata dalla fusione di Atahotels e Una Hotels
"manutenzione riparazione","Missaglia","03-06-2019","attrezzista","Lombardia", con filiali su tutto il territorio nazionale. La struttura del nostro network e la professionalità del nostro staff ci permettono di studiare e realizzare progetti complessi nell'ambito della pianificazione e gestione delle risorse umane
"altro","Gaggio Montano","30+ giorni fa","guardia giurata","Emilia-Romagna", il Leader in Italia del settore della Sicurezza e del Facility Management
"magazzino logistica trasporti","Firenze","18-05-2019","corriere","Toscana", agenzia per il lavoro (Aut. Min. 26/11/04 Prot. N° 1101-SG)
"management","Colognola ai Colli","30-05-2019","project manager -it","Veneto", Veneto Azienda Contactor di Colognola ai Colli (VR)
"manutenzione riparazione","Albenga","14-05-2019","meccanico auto","Liguria", gommista
"management","Signa","16-05-2019","addetto controllo qualità","Toscana", Toscana Tempo determinato Per azienda cliente operante nel settore degli accessori metallici per la moda ricerchiamo:  Addetta al controllo qualità e confezionamento minuterie metalliche  La risorsa sarà inserita in produzione e si occuperà del controllo visivo della qualità del prodotto e del suo successivo confezionamento.  Requisiti richiesti:  esperienza nella mansione; buona manualità e precisione; disponibilità immediata.  Orario di lavoro full time dal lunedì al venerdì."
"analisi sviluppo software web","Cernusco sul Naviglio","6 mesi fa","networking specialist","Lombardia", we bring together the brightest minds to create breakthrough technology solutions and advance the way people live and work. Our legacy inspires us as we forge ahead dedicated to helping our customers make their mark on the world. Aruba is redefining the “IT EDGE”. Creating new customer experiences by building intelligent spaces and digital workspaces. We are focused on campus
"turismo ristorazione","Frosinone","5 mesi fa","barista","Lazio", Lazio Pasticceria-caffetteria ricerca commessa-barista full time. Si richiede professionalità
"turismo ristorazione","Atena Lucana","30+ giorni fa","aiuto cuoco","Campania", Campania Si seleziona aiuto cuoco/a per attività ristorativa. É richiesta esperienza nel settore anche minima e disponibilità immediata per lavoro il fine settimana. Contratto di lavoro: Tempo pieno"
"medico sanitario","Roma","30+ giorni fa","logopedista","Lazio", Lazio Partita IVA Sommario offerta Terapia del linguaggio su pazienti adulti ad alta intensità
"commerciale","Locorotondo","01-06-2019","responsabile vendite","Puglia", operante da diversi anni nel settore dei serramenti
"medico sanitario","Mariano Comense","04-06-2019","farmacista","Lombardia", Lombardia Tempo indeterminato Per storica farmacia privata con sede in Brianza (zona di riferimento Mariano Comense-Seregno-Giussano) ricerchiamo un/una FARMACISTA iscritto/a all'albo. La risorsa lavorerà su turni tra lunedì e sabato (40 ore settimanali). Si richiede esperienza di almeno 3/5 anni in farmacie o parafarmacie e grande passione per il proprio lavoro. Si offre contratto a tempo indeterminato
"industriale manifatturiero","Cremona","5 mesi fa","operaio metalmeccanico","Lombardia","Operaio Metalmeccanico"
"scienze","Gallarate","05-06-2019","chimico","Lombardia", Lombardia NETMI SPA Agenzia per il lavoro
"commerciale","Monselice","06-06-2019","impiegato commerciale","Veneto","Impiegato commerciale/Venditore"
"progettisti design grafici","Rio Saliceto","4 mesi fa","progettista elettronico","Emilia-Romagna", ricerchiamo un PROGETTISTA ELETTRICO / ELETTRONICO con le seguenti caratteristiche:  1. Laurea in Ingegneria elettronica/elettrotecnica
"segreteria servizi generali","Firenze","17-05-2019","segretario direzione","Toscana", Toscana NETMI
"manutenzione riparazione","Lainate","17-05-2019","manutentore","Lombardia", Lombardia descrizione  Randstad Italia Spa
"progettisti design grafici","Mairano","18-05-2019","impiegato ufficio tecnico","Lombardia","IMPIEGATO UFFICIO TECNICO"
"commerciale","Trezzano sul Naviglio","04-06-2019","agente commercio","Lombardia", per conto di azienda cliente multinazionale svizzera e operante nel settore della chimica di mantenimento della meccanica del settore automotive
"commerciale","Gozzano","24-05-2019","contabile","Piemonte", Piemonte Tempo determinato
"risorse umane recruitment","Levice","22-05-2019","contract specialist","Piemonte", who will participate on the process of construction of nuclear power plant in Mochovce. The main task is management of assigned contracts for MO34 project.  KEY RESPONSIBILITIES: 1. Support to the project team in relation to the general contractual matters and claims 2. Communication with the Contractors – written and spoken during the contractual meetings 3. Contract Database management MO34 and its claims
"industriale manifatturiero","Santa Vittoria d'Alba","30+ giorni fa","operaio alimentare","Piemonte", Piemonte Adecco ricerca operaio/a per azienda alimentare. La risorsa si occuperà di confezionamento in linea di produzione. Richiesta esperienza pregressa in mansione analoga e in contesti strutturati. Orario di lavoro 3 turni. Contratto: 1 mese + proroghe (contratto legato ad una stagionalità)  Titolo di studio: Diploma / Accademia - Scientifico / Tecnico - Perito agrario  Competenze: Produzione - Attività generiche di produzione Produzione - Attività su linea di produzione  Disponibilità oraria: Totale disponibilità  Patente: B  Mezzo di trasporto: Auto"
"segreteria servizi generali","Milano","16-05-2019","segretario direzione","Lombardia", per Multinazionale Leader nel settore Manufactoring con sede in Milano Ovest
"management","Milano","21-05-2019","business manager","Lombardia", Lombardia You want to live a thrilling adventure in an international startup? You like networking in a startup and tech environment? You seek for a job that makes sense? Wild Code School is a network of European digital schools offering intensive training in highly in-demand coding skills using a blended learning approach. It targets adult learners who look for an efficient retraining program in order to become professional software developers. We already trained more than 1500 web developers since our creation in 2014 in France. For our new campus in Milan
"manutenzione riparazione","Lodi","05-06-2019","meccanico auto","Lombardia", è GRATUITO
"turismo ristorazione","Bibbiena","15-05-2019","cameriere di sala","Toscana", Toscana Part-time
"turismo ristorazione","Porto Recanati","24-05-2019","aiuto cuoco","Marche",grigliate). per informazioni contattare il signor Mauro al numero: 3383354191
"progettisti design grafici","Milano","14-05-2019","progettista meccanico","Lombardia", inserita nell'Ufficio Tecnico
"ingegneria architettura","Ciampino","30+ giorni fa","ingegnere elettronico","Lazio", programmazione
""Le offerte sono rivolte a candidati ambosessi (L.903/77). tipologia di contratto: SOMMINISTRAZIONE","ADDETTI/E ALLE PULIZIE CAPONAGO (MB)","https://it.indeed.com//rc/clk?jk=31c6a6b42051d889&fccid=93a50ce7696219d6&vjs=3"
"management","Roma","05-06-2019","project manager -it","Lazio", Lazio Experience Required: Technical Knowledge  Must have previous experience as a Project Manager managing multiple tailormade projects. Minimum qualification - PRINCE2 Practitioner. Must have experience of delivering customer projects and of working in a structured project environment. Must have working knowledge of internet and telecommunications networking technologies. Knowledge of MPLS technology
"turismo ristorazione","Verona","04-06-2019","pizzaiolo","Veneto", Veneto Stage ATTENZIONE
"medico sanitario","Bannio Anzino","05-06-2019","infermiere","Piemonte", Piemonte Part-time si ricerca n 1 infermiere professionale part time a 28 ore settimanali da inserire nell'organico della residenza Ferdinando Poscio sita a Bannio Anzino (VB) con la possibilità iniziale di alloggio. Contratto di lavoro: Part-time Livello di istruzione: Laurea triennale (Opzionale)"
"turismo ristorazione","Milano","08-06-2019","cameriere ai piani","Lombardia", Lombardia Part-time Alter srl ricerca per strutture alberghiere site a Milano
"progettisti design grafici","Scandiano","21-05-2019","disegnatore meccanico","Emilia-Romagna", Emilia-Romagna Tempo determinato
) per OEM/ODM di automazione industriale (es. legno, vetro, serramenti
"commerciale","Serravalle Scrivia","30+ giorni fa","store manager","Piemonte", Piemonte Summary Balenciaga is looking for a Store Manager to lead our new Outlet of Serravalle. Job Description Key Accountabilities Sales and Customer Management Establish and implement Action Plans to develop sales for each product category and client segment Ensure the achievement of business goals and strategic projects
"ingegneria architettura","Mantova","6 mesi fa","ingegnere elettronico","Lombardia", Lombardia Selezioniamo
"commerciale","Bollate","07-06-2019","impiegato commerciale","Lombardia", delle riparazioni e delle certificazioni
"commerciale","Carrega Ligure","08-06-2019","key account","Piemonte", pubblica illuminazione
"analisi sviluppo software web","Roma","4 mesi fa","mobile developer","Lazio", per la sede di Milano
"analisi sviluppo software web","Milano","29-05-2019","data manager","Lombardia", Lombardia Note: By applying to this position your application is automatically submitted to the following locations: Madrid
"commerciale","Verona","14-05-2019","store manager","Veneto", economico e organizzativo.  Dovrà inoltre gestire e motivare il personale
PERITO CHIMICO O LAUREATO IN CHIMICA
"industriale manifatturiero","Torri di Quartesolo","30+ giorni fa","operaio specializzato metalmeccanico","Veneto",sviluppo ed installazione scale inferriate cancelli 
"ingegneria architettura","Orbassano","06-06-2019","ingegnere meccanico","Piemonte", Piemonte Gi Group SpA
"medico sanitario","Budrio","30-05-2019","infermiere","Emilia-Romagna", Emilia-Romagna Tempo determinato
"management","Olgiate Olona","30+ giorni fa","project manager -it","Lombardia", Lombardia leader nel settore Automotive ricerca  1 JUNIOR PROJECT MANAGER: Il Gruppo Autotorino è concessionario automotive leader in Italia. Opera attraverso la sua rete di filiali in Lombardia
"manutenzione riparazione","Monza","30+ giorni fa","manutentore","Lombardia", Lombardia €25.000 all'anno l candidato prescelto avrà le seguenti responsabilità: Manutenzione elettrica a guasto
"turismo ristorazione","Reggio nell'Emilia","22-05-2019","addetto mensa","Emilia-Romagna", Emilia-Romagna Con oltre 40 anni di storia CIRFOOD - Cooperativa Italiana di Ristorazione è una delle maggiori imprese italiane attive nella ristorazione collettiva (ristorazione scolastica
"progettisti design grafici","Verona","30+ giorni fa","disegnatore meccanico","Veneto", Veneto Quanta Spa
"commerciale","Mapello","29-05-2019","impiegato commerciale","Lombardia", Lombardia Lavorint Spa - Agenzia per il Lavoro
"ingegneria architettura","Parma","15-05-2019","architetto -software","Emilia-Romagna", Emilia-Romagna Stage Azienda con sede tra Parma e Reggio Emilia
"turismo ristorazione","Milano","30+ giorni fa","lavapiatti","Lombardia", salumi e formaggi. Accoglienza fornitori e riordino magazzino Piccoli impasti formatura Esperienza richiesta
"progettisti design grafici","Orzinuovi","28-05-2019","geometra","Lombardia", molto dinamica
"progettisti design grafici","Trissino","11-05-2019","disegnatore meccanico","Veneto", 35 dipendenti
"turismo ristorazione","Milano","12-05-2019","aiuto cuoco","Lombardia", dal lunedì al sabato. Offriamo contratto annuale. NON DISPONIAMO DI ALLOGGIO Contratto di lavoro: Tempo pieno
